Disruption ID,Begin,End,Last Update,Cause,Severity,Title,Message,Tags
e046aa18-6d90-11ee-86fe-0a58a9feac02,20240601T070000,20240601T100000,20240404T151526,PERTURBATION,PERTURBEE,⚠️Prolongation -Ligne 8 - Du mercredi 16 Février 2022 au Mardi 9 Juillet 2024 entre 07h00 et 10h00,"<p>⚠️Prolongation -Ligne 8 - <span style=""color:#1B2B39;"">Du mercredi 16 Février 2022 au Mardi 9 Juillet 2024 entre 07h00 et 10h00</span></p><p>&nbsp;</p><p>En raison de travaux sur le Pont d'Argenteuil l'itinéraire de la ligne est modifié.</p><p><strong>❌Les arrêts Léon Feix, Hôtel de Ville, Paul Vaillant Couturier, Jean Borderel, Salle Jean Villar et Héloïse ne seront pas desservis dans les deux sens de circulation</strong></p><p><strong>✅L'arrêt Petit Marly en direction de la Gare d'Argenteuil sera reporté à l'arrêt Petit Marly de l'itinéraire marché.</strong></p><p style=""text-align:justify;""><span style=""color:#1B2B39;"">Vous avez la possibilité de vous reporter aux arrêts «&nbsp;Labrière RATP&nbsp;» (situé au niveau du 35 rue Alfred Labrière en direction de Bérionne et au niveau du 42 rue Alfred Labrière en direction de la Gare d’Argenteuil</span></p><p style=""text-align:justify;"">&nbsp;</p><p>Veuillez nous excuser de la gêne occasionnée&nbsp;&nbsp;</p>",Actualité
e046aa18-6d90-11ee-86fe-0a58a9feac02,20240602T070000,20240602T100000,20240404T151526,PERTURBATION,PERTURBEE,⚠️Prolongation -Ligne 8 - Du mercredi 16 Février 2022 au Mardi 9 Juillet 2024 entre 07h00 et 10h00,"<p>⚠️Prolongation -Ligne 8 - <span style=""color:#1B2B39;"">Du mercredi 16 Février 2022 au Mardi 9 Juillet 2024 entre 07h00 et 10h00</span></p><p>&nbsp;</p><p>En raison de travaux sur le Pont d'Argenteuil l'itinéraire de la ligne est modifié.</p><p><strong>❌Les arrêts Léon Feix, Hôtel de Ville, Paul Vaillant Couturier, Jean Borderel, Salle Jean Villar et Héloïse ne seront pas desservis dans les deux sens de circulation</strong></p><p><strong>✅L'arrêt Petit Marly en direction de la Gare d'Argenteuil sera reporté à l'arrêt Petit Marly de l'itinéraire marché.</strong></p><p style=""text-align:justify;""><span style=""color:#1B2B39;"">Vous avez la possibilité de vous reporter aux arrêts «&nbsp;Labrière RATP&nbsp;» (situé au niveau du 35 rue Alfred Labrière en direction de Bérionne et au niveau du 42 rue Alfred Labrière en direction de la Gare d’Argenteuil</span></p><p style=""text-align:justify;"">&nbsp;</p><p>Veuillez nous excuser de la gêne occasionnée&nbsp;&nbsp;</p>",Actualité
e046aa18-6d90-11ee-86fe-0a58a9feac02,20240603T070000,20240603T100000,20240404T151526,PERTURBATION,PERTURBEE,⚠️Prolongation -Ligne 8 - Du mercredi 16 Février 2022 au Mardi 9 Juillet 2024 entre 07h00 et 10h00,"<p>⚠️Prolongation -Ligne 8 - <span style=""color:#1B2B39;"">Du mercredi 16 Février 2022 au Mardi 9 Juillet 2024 entre 07h00 et 10h00</span></p><p>&nbsp;</p><p>En raison de travaux sur le Pont d'Argenteuil l'itinéraire de la ligne est modifié.</p><p><strong>❌Les arrêts Léon Feix, Hôtel de Ville, Paul Vaillant Couturier, Jean Borderel, Salle Jean Villar et Héloïse ne seront pas desservis dans les deux sens de circulation</strong></p><p><strong>✅L'arrêt Petit Marly en direction de la Gare d'Argenteuil sera reporté à l'arrêt Petit Marly de l'itinéraire marché.</strong></p><p style=""text-align:justify;""><span style=""color:#1B2B39;"">Vous avez la possibilité de vous reporter aux arrêts «&nbsp;Labrière RATP&nbsp;» (situé au niveau du 35 rue Alfred Labrière en direction de Bérionne et au niveau du 42 rue Alfred Labrière en direction de la Gare d’Argenteuil</span></p><p style=""text-align:justify;"">&nbsp;</p><p>Veuillez nous excuser de la gêne occasionnée&nbsp;&nbsp;</p>",Actualité
e046aa18-6d90-11ee-86fe-0a58a9feac02,20240604T070000,20240604T100000,20240404T151526,PERTURBATION,PERTURBEE,⚠️Prolongation -Ligne 8 - Du mercredi 16 Février 2022 au Mardi 9 Juillet 2024 entre 07h00 et 10h00,"<p>⚠️Prolongation -Ligne 8 - <span style=""color:#1B2B39;"">Du mercredi 16 Février 2022 au Mardi 9 Juillet 2024 entre 07h00 et 10h00</span></p><p>&nbsp;</p><p>En raison de travaux sur le Pont d'Argenteuil l'itinéraire de la ligne est modifié.</p><p><strong>❌Les arrêts Léon Feix, Hôtel de Ville, Paul Vaillant Couturier, Jean Borderel, Salle Jean Villar et Héloïse ne seront pas desservis dans les deux sens de circulation</strong></p><p><strong>✅L'arrêt Petit Marly en direction de la Gare d'Argenteuil sera reporté à l'arrêt Petit Marly de l'itinéraire marché.</strong></p><p style=""text-align:justify;""><span style=""color:#1B2B39;"">Vous avez la possibilité de vous reporter aux arrêts «&nbsp;Labrière RATP&nbsp;» (situé au niveau du 35 rue Alfred Labrière en direction de Bérionne et au niveau du 42 rue Alfred Labrière en direction de la Gare d’Argenteuil</span></p><p style=""text-align:justify;"">&nbsp;</p><p>Veuillez nous excuser de la gêne occasionnée&nbsp;&nbsp;</p>",Actualité
e046aa18-6d90-11ee-86fe-0a58a9feac02,20240605T070000,20240605T100000,20240404T151526,PERTURBATION,PERTURBEE,⚠️Prolongation -Ligne 8 - Du mercredi 16 Février 2022 au Mardi 9 Juillet 2024 entre 07h00 et 10h00,"<p>⚠️Prolongation -Ligne 8 - <span style=""color:#1B2B39;"">Du mercredi 16 Février 2022 au Mardi 9 Juillet 2024 entre 07h00 et 10h00</span></p><p>&nbsp;</p><p>En raison de travaux sur le Pont d'Argenteuil l'itinéraire de la ligne est modifié.</p><p><strong>❌Les arrêts Léon Feix, Hôtel de Ville, Paul Vaillant Couturier, Jean Borderel, Salle Jean Villar et Héloïse ne seront pas desservis dans les deux sens de circulation</strong></p><p><strong>✅L'arrêt Petit Marly en direction de la Gare d'Argenteuil sera reporté à l'arrêt Petit Marly de l'itinéraire marché.</strong></p><p style=""text-align:justify;""><span style=""color:#1B2B39;"">Vous avez la possibilité de vous reporter aux arrêts «&nbsp;Labrière RATP&nbsp;» (situé au niveau du 35 rue Alfred Labrière en direction de Bérionne et au niveau du 42 rue Alfred Labrière en direction de la Gare d’Argenteuil</span></p><p style=""text-align:justify;"">&nbsp;</p><p>Veuillez nous excuser de la gêne occasionnée&nbsp;&nbsp;</p>",Actualité
e046aa18-6d90-11ee-86fe-0a58a9feac02,20240606T070000,20240606T100000,20240404T151526,PERTURBATION,PERTURBEE,⚠️Prolongation -Ligne 8 - Du mercredi 16 Février 2022 au Mardi 9 Juillet 2024 entre 07h00 et 10h00,"<p>⚠️Prolongation -Ligne 8 - <span style=""color:#1B2B39;"">Du mercredi 16 Février 2022 au Mardi 9 Juillet 2024 entre 07h00 et 10h00</span></p><p>&nbsp;</p><p>En raison de travaux sur le Pont d'Argenteuil l'itinéraire de la ligne est modifié.</p><p><strong>❌Les arrêts Léon Feix, Hôtel de Ville, Paul Vaillant Couturier, Jean Borderel, Salle Jean Villar et Héloïse ne seront pas desservis dans les deux sens de circulation</strong></p><p><strong>✅L'arrêt Petit Marly en direction de la Gare d'Argenteuil sera reporté à l'arrêt Petit Marly de l'itinéraire marché.</strong></p><p style=""text-align:justify;""><span style=""color:#1B2B39;"">Vous avez la possibilité de vous reporter aux arrêts «&nbsp;Labrière RATP&nbsp;» (situé au niveau du 35 rue Alfred Labrière en direction de Bérionne et au niveau du 42 rue Alfred Labrière en direction de la Gare d’Argenteuil</span></p><p style=""text-align:justify;"">&nbsp;</p><p>Veuillez nous excuser de la gêne occasionnée&nbsp;&nbsp;</p>",Actualité
e046aa18-6d90-11ee-86fe-0a58a9feac02,20240607T070000,20240607T100000,20240404T151526,PERTURBATION,PERTURBEE,⚠️Prolongation -Ligne 8 - Du mercredi 16 Février 2022 au Mardi 9 Juillet 2024 entre 07h00 et 10h00,"<p>⚠️Prolongation -Ligne 8 - <span style=""color:#1B2B39;"">Du mercredi 16 Février 2022 au Mardi 9 Juillet 2024 entre 07h00 et 10h00</span></p><p>&nbsp;</p><p>En raison de travaux sur le Pont d'Argenteuil l'itinéraire de la ligne est modifié.</p><p><strong>❌Les arrêts Léon Feix, Hôtel de Ville, Paul Vaillant Couturier, Jean Borderel, Salle Jean Villar et Héloïse ne seront pas desservis dans les deux sens de circulation</strong></p><p><strong>✅L'arrêt Petit Marly en direction de la Gare d'Argenteuil sera reporté à l'arrêt Petit Marly de l'itinéraire marché.</strong></p><p style=""text-align:justify;""><span style=""color:#1B2B39;"">Vous avez la possibilité de vous reporter aux arrêts «&nbsp;Labrière RATP&nbsp;» (situé au niveau du 35 rue Alfred Labrière en direction de Bérionne et au niveau du 42 rue Alfred Labrière en direction de la Gare d’Argenteuil</span></p><p style=""text-align:justify;"">&nbsp;</p><p>Veuillez nous excuser de la gêne occasionnée&nbsp;&nbsp;</p>",Actualité
e046aa18-6d90-11ee-86fe-0a58a9feac02,20240608T070000,20240608T100000,20240404T151526,PERTURBATION,PERTURBEE,⚠️Prolongation -Ligne 8 - Du mercredi 16 Février 2022 au Mardi 9 Juillet 2024 entre 07h00 et 10h00,"<p>⚠️Prolongation -Ligne 8 - <span style=""color:#1B2B39;"">Du mercredi 16 Février 2022 au Mardi 9 Juillet 2024 entre 07h00 et 10h00</span></p><p>&nbsp;</p><p>En raison de travaux sur le Pont d'Argenteuil l'itinéraire de la ligne est modifié.</p><p><strong>❌Les arrêts Léon Feix, Hôtel de Ville, Paul Vaillant Couturier, Jean Borderel, Salle Jean Villar et Héloïse ne seront pas desservis dans les deux sens de circulation</strong></p><p><strong>✅L'arrêt Petit Marly en direction de la Gare d'Argenteuil sera reporté à l'arrêt Petit Marly de l'itinéraire marché.</strong></p><p style=""text-align:justify;""><span style=""color:#1B2B39;"">Vous avez la possibilité de vous reporter aux arrêts «&nbsp;Labrière RATP&nbsp;» (situé au niveau du 35 rue Alfred Labrière en direction de Bérionne et au niveau du 42 rue Alfred Labrière en direction de la Gare d’Argenteuil</span></p><p style=""text-align:justify;"">&nbsp;</p><p>Veuillez nous excuser de la gêne occasionnée&nbsp;&nbsp;</p>",Actualité
e046aa18-6d90-11ee-86fe-0a58a9feac02,20240609T070000,20240609T100000,20240404T151526,PERTURBATION,PERTURBEE,⚠️Prolongation -Ligne 8 - Du mercredi 16 Février 2022 au Mardi 9 Juillet 2024 entre 07h00 et 10h00,"<p>⚠️Prolongation -Ligne 8 - <span style=""color:#1B2B39;"">Du mercredi 16 Février 2022 au Mardi 9 Juillet 2024 entre 07h00 et 10h00</span></p><p>&nbsp;</p><p>En raison de travaux sur le Pont d'Argenteuil l'itinéraire de la ligne est modifié.</p><p><strong>❌Les arrêts Léon Feix, Hôtel de Ville, Paul Vaillant Couturier, Jean Borderel, Salle Jean Villar et Héloïse ne seront pas desservis dans les deux sens de circulation</strong></p><p><strong>✅L'arrêt Petit Marly en direction de la Gare d'Argenteuil sera reporté à l'arrêt Petit Marly de l'itinéraire marché.</strong></p><p style=""text-align:justify;""><span style=""color:#1B2B39;"">Vous avez la possibilité de vous reporter aux arrêts «&nbsp;Labrière RATP&nbsp;» (situé au niveau du 35 rue Alfred Labrière en direction de Bérionne et au niveau du 42 rue Alfred Labrière en direction de la Gare d’Argenteuil</span></p><p style=""text-align:justify;"">&nbsp;</p><p>Veuillez nous excuser de la gêne occasionnée&nbsp;&nbsp;</p>",Actualité
e046aa18-6d90-11ee-86fe-0a58a9feac02,20240610T070000,20240610T100000,20240404T151526,PERTURBATION,PERTURBEE,⚠️Prolongation -Ligne 8 - Du mercredi 16 Février 2022 au Mardi 9 Juillet 2024 entre 07h00 et 10h00,"<p>⚠️Prolongation -Ligne 8 - <span style=""color:#1B2B39;"">Du mercredi 16 Février 2022 au Mardi 9 Juillet 2024 entre 07h00 et 10h00</span></p><p>&nbsp;</p><p>En raison de travaux sur le Pont d'Argenteuil l'itinéraire de la ligne est modifié.</p><p><strong>❌Les arrêts Léon Feix, Hôtel de Ville, Paul Vaillant Couturier, Jean Borderel, Salle Jean Villar et Héloïse ne seront pas desservis dans les deux sens de circulation</strong></p><p><strong>✅L'arrêt Petit Marly en direction de la Gare d'Argenteuil sera reporté à l'arrêt Petit Marly de l'itinéraire marché.</strong></p><p style=""text-align:justify;""><span style=""color:#1B2B39;"">Vous avez la possibilité de vous reporter aux arrêts «&nbsp;Labrière RATP&nbsp;» (situé au niveau du 35 rue Alfred Labrière en direction de Bérionne et au niveau du 42 rue Alfred Labrière en direction de la Gare d’Argenteuil</span></p><p style=""text-align:justify;"">&nbsp;</p><p>Veuillez nous excuser de la gêne occasionnée&nbsp;&nbsp;</p>",Actualité
e046aa18-6d90-11ee-86fe-0a58a9feac02,20240611T070000,20240611T100000,20240404T151526,PERTURBATION,PERTURBEE,⚠️Prolongation -Ligne 8 - Du mercredi 16 Février 2022 au Mardi 9 Juillet 2024 entre 07h00 et 10h00,"<p>⚠️Prolongation -Ligne 8 - <span style=""color:#1B2B39;"">Du mercredi 16 Février 2022 au Mardi 9 Juillet 2024 entre 07h00 et 10h00</span></p><p>&nbsp;</p><p>En raison de travaux sur le Pont d'Argenteuil l'itinéraire de la ligne est modifié.</p><p><strong>❌Les arrêts Léon Feix, Hôtel de Ville, Paul Vaillant Couturier, Jean Borderel, Salle Jean Villar et Héloïse ne seront pas desservis dans les deux sens de circulation</strong></p><p><strong>✅L'arrêt Petit Marly en direction de la Gare d'Argenteuil sera reporté à l'arrêt Petit Marly de l'itinéraire marché.</strong></p><p style=""text-align:justify;""><span style=""color:#1B2B39;"">Vous avez la possibilité de vous reporter aux arrêts «&nbsp;Labrière RATP&nbsp;» (situé au niveau du 35 rue Alfred Labrière en direction de Bérionne et au niveau du 42 rue Alfred Labrière en direction de la Gare d’Argenteuil</span></p><p style=""text-align:justify;"">&nbsp;</p><p>Veuillez nous excuser de la gêne occasionnée&nbsp;&nbsp;</p>",Actualité
e046aa18-6d90-11ee-86fe-0a58a9feac02,20240612T070000,20240612T100000,20240404T151526,PERTURBATION,PERTURBEE,⚠️Prolongation -Ligne 8 - Du mercredi 16 Février 2022 au Mardi 9 Juillet 2024 entre 07h00 et 10h00,"<p>⚠️Prolongation -Ligne 8 - <span style=""color:#1B2B39;"">Du mercredi 16 Février 2022 au Mardi 9 Juillet 2024 entre 07h00 et 10h00</span></p><p>&nbsp;</p><p>En raison de travaux sur le Pont d'Argenteuil l'itinéraire de la ligne est modifié.</p><p><strong>❌Les arrêts Léon Feix, Hôtel de Ville, Paul Vaillant Couturier, Jean Borderel, Salle Jean Villar et Héloïse ne seront pas desservis dans les deux sens de circulation</strong></p><p><strong>✅L'arrêt Petit Marly en direction de la Gare d'Argenteuil sera reporté à l'arrêt Petit Marly de l'itinéraire marché.</strong></p><p style=""text-align:justify;""><span style=""color:#1B2B39;"">Vous avez la possibilité de vous reporter aux arrêts «&nbsp;Labrière RATP&nbsp;» (situé au niveau du 35 rue Alfred Labrière en direction de Bérionne et au niveau du 42 rue Alfred Labrière en direction de la Gare d’Argenteuil</span></p><p style=""text-align:justify;"">&nbsp;</p><p>Veuillez nous excuser de la gêne occasionnée&nbsp;&nbsp;</p>",Actualité
e046aa18-6d90-11ee-86fe-0a58a9feac02,20240613T070000,20240613T100000,20240404T151526,PERTURBATION,PERTURBEE,⚠️Prolongation -Ligne 8 - Du mercredi 16 Février 2022 au Mardi 9 Juillet 2024 entre 07h00 et 10h00,"<p>⚠️Prolongation -Ligne 8 - <span style=""color:#1B2B39;"">Du mercredi 16 Février 2022 au Mardi 9 Juillet 2024 entre 07h00 et 10h00</span></p><p>&nbsp;</p><p>En raison de travaux sur le Pont d'Argenteuil l'itinéraire de la ligne est modifié.</p><p><strong>❌Les arrêts Léon Feix, Hôtel de Ville, Paul Vaillant Couturier, Jean Borderel, Salle Jean Villar et Héloïse ne seront pas desservis dans les deux sens de circulation</strong></p><p><strong>✅L'arrêt Petit Marly en direction de la Gare d'Argenteuil sera reporté à l'arrêt Petit Marly de l'itinéraire marché.</strong></p><p style=""text-align:justify;""><span style=""color:#1B2B39;"">Vous avez la possibilité de vous reporter aux arrêts «&nbsp;Labrière RATP&nbsp;» (situé au niveau du 35 rue Alfred Labrière en direction de Bérionne et au niveau du 42 rue Alfred Labrière en direction de la Gare d’Argenteuil</span></p><p style=""text-align:justify;"">&nbsp;</p><p>Veuillez nous excuser de la gêne occasionnée&nbsp;&nbsp;</p>",Actualité
e046aa18-6d90-11ee-86fe-0a58a9feac02,20240614T070000,20240614T100000,20240404T151526,PERTURBATION,PERTURBEE,⚠️Prolongation -Ligne 8 - Du mercredi 16 Février 2022 au Mardi 9 Juillet 2024 entre 07h00 et 10h00,"<p>⚠️Prolongation -Ligne 8 - <span style=""color:#1B2B39;"">Du mercredi 16 Février 2022 au Mardi 9 Juillet 2024 entre 07h00 et 10h00</span></p><p>&nbsp;</p><p>En raison de travaux sur le Pont d'Argenteuil l'itinéraire de la ligne est modifié.</p><p><strong>❌Les arrêts Léon Feix, Hôtel de Ville, Paul Vaillant Couturier, Jean Borderel, Salle Jean Villar et Héloïse ne seront pas desservis dans les deux sens de circulation</strong></p><p><strong>✅L'arrêt Petit Marly en direction de la Gare d'Argenteuil sera reporté à l'arrêt Petit Marly de l'itinéraire marché.</strong></p><p style=""text-align:justify;""><span style=""color:#1B2B39;"">Vous avez la possibilité de vous reporter aux arrêts «&nbsp;Labrière RATP&nbsp;» (situé au niveau du 35 rue Alfred Labrière en direction de Bérionne et au niveau du 42 rue Alfred Labrière en direction de la Gare d’Argenteuil</span></p><p style=""text-align:justify;"">&nbsp;</p><p>Veuillez nous excuser de la gêne occasionnée&nbsp;&nbsp;</p>",Actualité
e046aa18-6d90-11ee-86fe-0a58a9feac02,20240615T070000,20240615T100000,20240404T151526,PERTURBATION,PERTURBEE,⚠️Prolongation -Ligne 8 - Du mercredi 16 Février 2022 au Mardi 9 Juillet 2024 entre 07h00 et 10h00,"<p>⚠️Prolongation -Ligne 8 - <span style=""color:#1B2B39;"">Du mercredi 16 Février 2022 au Mardi 9 Juillet 2024 entre 07h00 et 10h00</span></p><p>&nbsp;</p><p>En raison de travaux sur le Pont d'Argenteuil l'itinéraire de la ligne est modifié.</p><p><strong>❌Les arrêts Léon Feix, Hôtel de Ville, Paul Vaillant Couturier, Jean Borderel, Salle Jean Villar et Héloïse ne seront pas desservis dans les deux sens de circulation</strong></p><p><strong>✅L'arrêt Petit Marly en direction de la Gare d'Argenteuil sera reporté à l'arrêt Petit Marly de l'itinéraire marché.</strong></p><p style=""text-align:justify;""><span style=""color:#1B2B39;"">Vous avez la possibilité de vous reporter aux arrêts «&nbsp;Labrière RATP&nbsp;» (situé au niveau du 35 rue Alfred Labrière en direction de Bérionne et au niveau du 42 rue Alfred Labrière en direction de la Gare d’Argenteuil</span></p><p style=""text-align:justify;"">&nbsp;</p><p>Veuillez nous excuser de la gêne occasionnée&nbsp;&nbsp;</p>",Actualité
e046aa18-6d90-11ee-86fe-0a58a9feac02,20240616T070000,20240616T100000,20240404T151526,PERTURBATION,PERTURBEE,⚠️Prolongation -Ligne 8 - Du mercredi 16 Février 2022 au Mardi 9 Juillet 2024 entre 07h00 et 10h00,"<p>⚠️Prolongation -Ligne 8 - <span style=""color:#1B2B39;"">Du mercredi 16 Février 2022 au Mardi 9 Juillet 2024 entre 07h00 et 10h00</span></p><p>&nbsp;</p><p>En raison de travaux sur le Pont d'Argenteuil l'itinéraire de la ligne est modifié.</p><p><strong>❌Les arrêts Léon Feix, Hôtel de Ville, Paul Vaillant Couturier, Jean Borderel, Salle Jean Villar et Héloïse ne seront pas desservis dans les deux sens de circulation</strong></p><p><strong>✅L'arrêt Petit Marly en direction de la Gare d'Argenteuil sera reporté à l'arrêt Petit Marly de l'itinéraire marché.</strong></p><p style=""text-align:justify;""><span style=""color:#1B2B39;"">Vous avez la possibilité de vous reporter aux arrêts «&nbsp;Labrière RATP&nbsp;» (situé au niveau du 35 rue Alfred Labrière en direction de Bérionne et au niveau du 42 rue Alfred Labrière en direction de la Gare d’Argenteuil</span></p><p style=""text-align:justify;"">&nbsp;</p><p>Veuillez nous excuser de la gêne occasionnée&nbsp;&nbsp;</p>",Actualité
e046aa18-6d90-11ee-86fe-0a58a9feac02,20240617T070000,20240617T100000,20240404T151526,PERTURBATION,PERTURBEE,⚠️Prolongation -Ligne 8 - Du mercredi 16 Février 2022 au Mardi 9 Juillet 2024 entre 07h00 et 10h00,"<p>⚠️Prolongation -Ligne 8 - <span style=""color:#1B2B39;"">Du mercredi 16 Février 2022 au Mardi 9 Juillet 2024 entre 07h00 et 10h00</span></p><p>&nbsp;</p><p>En raison de travaux sur le Pont d'Argenteuil l'itinéraire de la ligne est modifié.</p><p><strong>❌Les arrêts Léon Feix, Hôtel de Ville, Paul Vaillant Couturier, Jean Borderel, Salle Jean Villar et Héloïse ne seront pas desservis dans les deux sens de circulation</strong></p><p><strong>✅L'arrêt Petit Marly en direction de la Gare d'Argenteuil sera reporté à l'arrêt Petit Marly de l'itinéraire marché.</strong></p><p style=""text-align:justify;""><span style=""color:#1B2B39;"">Vous avez la possibilité de vous reporter aux arrêts «&nbsp;Labrière RATP&nbsp;» (situé au niveau du 35 rue Alfred Labrière en direction de Bérionne et au niveau du 42 rue Alfred Labrière en direction de la Gare d’Argenteuil</span></p><p style=""text-align:justify;"">&nbsp;</p><p>Veuillez nous excuser de la gêne occasionnée&nbsp;&nbsp;</p>",Actualité
e046aa18-6d90-11ee-86fe-0a58a9feac02,20240618T070000,20240618T100000,20240404T151526,PERTURBATION,PERTURBEE,⚠️Prolongation -Ligne 8 - Du mercredi 16 Février 2022 au Mardi 9 Juillet 2024 entre 07h00 et 10h00,"<p>⚠️Prolongation -Ligne 8 - <span style=""color:#1B2B39;"">Du mercredi 16 Février 2022 au Mardi 9 Juillet 2024 entre 07h00 et 10h00</span></p><p>&nbsp;</p><p>En raison de travaux sur le Pont d'Argenteuil l'itinéraire de la ligne est modifié.</p><p><strong>❌Les arrêts Léon Feix, Hôtel de Ville, Paul Vaillant Couturier, Jean Borderel, Salle Jean Villar et Héloïse ne seront pas desservis dans les deux sens de circulation</strong></p><p><strong>✅L'arrêt Petit Marly en direction de la Gare d'Argenteuil sera reporté à l'arrêt Petit Marly de l'itinéraire marché.</strong></p><p style=""text-align:justify;""><span style=""color:#1B2B39;"">Vous avez la possibilité de vous reporter aux arrêts «&nbsp;Labrière RATP&nbsp;» (situé au niveau du 35 rue Alfred Labrière en direction de Bérionne et au niveau du 42 rue Alfred Labrière en direction de la Gare d’Argenteuil</span></p><p style=""text-align:justify;"">&nbsp;</p><p>Veuillez nous excuser de la gêne occasionnée&nbsp;&nbsp;</p>",Actualité
e046aa18-6d90-11ee-86fe-0a58a9feac02,20240619T070000,20240619T100000,20240404T151526,PERTURBATION,PERTURBEE,⚠️Prolongation -Ligne 8 - Du mercredi 16 Février 2022 au Mardi 9 Juillet 2024 entre 07h00 et 10h00,"<p>⚠️Prolongation -Ligne 8 - <span style=""color:#1B2B39;"">Du mercredi 16 Février 2022 au Mardi 9 Juillet 2024 entre 07h00 et 10h00</span></p><p>&nbsp;</p><p>En raison de travaux sur le Pont d'Argenteuil l'itinéraire de la ligne est modifié.</p><p><strong>❌Les arrêts Léon Feix, Hôtel de Ville, Paul Vaillant Couturier, Jean Borderel, Salle Jean Villar et Héloïse ne seront pas desservis dans les deux sens de circulation</strong></p><p><strong>✅L'arrêt Petit Marly en direction de la Gare d'Argenteuil sera reporté à l'arrêt Petit Marly de l'itinéraire marché.</strong></p><p style=""text-align:justify;""><span style=""color:#1B2B39;"">Vous avez la possibilité de vous reporter aux arrêts «&nbsp;Labrière RATP&nbsp;» (situé au niveau du 35 rue Alfred Labrière en direction de Bérionne et au niveau du 42 rue Alfred Labrière en direction de la Gare d’Argenteuil</span></p><p style=""text-align:justify;"">&nbsp;</p><p>Veuillez nous excuser de la gêne occasionnée&nbsp;&nbsp;</p>",Actualité
e046aa18-6d90-11ee-86fe-0a58a9feac02,20240620T070000,20240620T100000,20240404T151526,PERTURBATION,PERTURBEE,⚠️Prolongation -Ligne 8 - Du mercredi 16 Février 2022 au Mardi 9 Juillet 2024 entre 07h00 et 10h00,"<p>⚠️Prolongation -Ligne 8 - <span style=""color:#1B2B39;"">Du mercredi 16 Février 2022 au Mardi 9 Juillet 2024 entre 07h00 et 10h00</span></p><p>&nbsp;</p><p>En raison de travaux sur le Pont d'Argenteuil l'itinéraire de la ligne est modifié.</p><p><strong>❌Les arrêts Léon Feix, Hôtel de Ville, Paul Vaillant Couturier, Jean Borderel, Salle Jean Villar et Héloïse ne seront pas desservis dans les deux sens de circulation</strong></p><p><strong>✅L'arrêt Petit Marly en direction de la Gare d'Argenteuil sera reporté à l'arrêt Petit Marly de l'itinéraire marché.</strong></p><p style=""text-align:justify;""><span style=""color:#1B2B39;"">Vous avez la possibilité de vous reporter aux arrêts «&nbsp;Labrière RATP&nbsp;» (situé au niveau du 35 rue Alfred Labrière en direction de Bérionne et au niveau du 42 rue Alfred Labrière en direction de la Gare d’Argenteuil</span></p><p style=""text-align:justify;"">&nbsp;</p><p>Veuillez nous excuser de la gêne occasionnée&nbsp;&nbsp;</p>",Actualité
e046aa18-6d90-11ee-86fe-0a58a9feac02,20240621T070000,20240621T100000,20240404T151526,PERTURBATION,PERTURBEE,⚠️Prolongation -Ligne 8 - Du mercredi 16 Février 2022 au Mardi 9 Juillet 2024 entre 07h00 et 10h00,"<p>⚠️Prolongation -Ligne 8 - <span style=""color:#1B2B39;"">Du mercredi 16 Février 2022 au Mardi 9 Juillet 2024 entre 07h00 et 10h00</span></p><p>&nbsp;</p><p>En raison de travaux sur le Pont d'Argenteuil l'itinéraire de la ligne est modifié.</p><p><strong>❌Les arrêts Léon Feix, Hôtel de Ville, Paul Vaillant Couturier, Jean Borderel, Salle Jean Villar et Héloïse ne seront pas desservis dans les deux sens de circulation</strong></p><p><strong>✅L'arrêt Petit Marly en direction de la Gare d'Argenteuil sera reporté à l'arrêt Petit Marly de l'itinéraire marché.</strong></p><p style=""text-align:justify;""><span style=""color:#1B2B39;"">Vous avez la possibilité de vous reporter aux arrêts «&nbsp;Labrière RATP&nbsp;» (situé au niveau du 35 rue Alfred Labrière en direction de Bérionne et au niveau du 42 rue Alfred Labrière en direction de la Gare d’Argenteuil</span></p><p style=""text-align:justify;"">&nbsp;</p><p>Veuillez nous excuser de la gêne occasionnée&nbsp;&nbsp;</p>",Actualité
e046aa18-6d90-11ee-86fe-0a58a9feac02,20240622T070000,20240622T100000,20240404T151526,PERTURBATION,PERTURBEE,⚠️Prolongation -Ligne 8 - Du mercredi 16 Février 2022 au Mardi 9 Juillet 2024 entre 07h00 et 10h00,"<p>⚠️Prolongation -Ligne 8 - <span style=""color:#1B2B39;"">Du mercredi 16 Février 2022 au Mardi 9 Juillet 2024 entre 07h00 et 10h00</span></p><p>&nbsp;</p><p>En raison de travaux sur le Pont d'Argenteuil l'itinéraire de la ligne est modifié.</p><p><strong>❌Les arrêts Léon Feix, Hôtel de Ville, Paul Vaillant Couturier, Jean Borderel, Salle Jean Villar et Héloïse ne seront pas desservis dans les deux sens de circulation</strong></p><p><strong>✅L'arrêt Petit Marly en direction de la Gare d'Argenteuil sera reporté à l'arrêt Petit Marly de l'itinéraire marché.</strong></p><p style=""text-align:justify;""><span style=""color:#1B2B39;"">Vous avez la possibilité de vous reporter aux arrêts «&nbsp;Labrière RATP&nbsp;» (situé au niveau du 35 rue Alfred Labrière en direction de Bérionne et au niveau du 42 rue Alfred Labrière en direction de la Gare d’Argenteuil</span></p><p style=""text-align:justify;"">&nbsp;</p><p>Veuillez nous excuser de la gêne occasionnée&nbsp;&nbsp;</p>",Actualité
